timestamp,value
6/28/2025 12:00,18.5
6/1/2025 4:17,46.3
6/10/2025 17:02,76
6/23/2025 5:23,56.4
6/5/2025 7:20,67.9
6/26/2025 22:27,87
6/6/2025 1:15,12.6
6/7/2025 5:18,51.3
6/19/2025 4:31,52.9
6/13/2025 2:58,44.3
6/4/2025 9:49,68.1
6/14/2025 7:12,39.6
6/20/2025 14:52,82
6/19/2025 15:59,42.7
6/6/2025 12:11,42.3
6/16/2025 4:37,70.9
6/5/2025 10:00,20.6
6/4/2025 22:40,19.1
6/16/2025 1:31,88.4
6/24/2025 19:57,67.5
6/15/2025 19:58,3.7
6/30/2025 0:37,not_a_number
6/25/2025 23:12,
6/3/2025 23:11,34
6/1/2025 8:17,45.2
6/15/2025 3:15,NaN
6/27/2025 16:24,85.8
6/8/2025 7:44,96.7
6/5/2025 14:37,36.3
6/12/2025 11:56,98.8
6/6/2025 23:43,3.9
6/16/2025 0:07,82.8
6/7/2025 11:44,19.1
6/25/2025 18:21,83.5
6/2/2025 5:56,not_a_number
6/10/2025 20:49,NaN
6/8/2025 4:14,47.7
6/29/2025 18:20,72.3
6/19/2025 14:04,2.4
6/5/2025 1:10,91.2
6/25/2025 19:56,80.3
6/8/2025 12:54,37
6/12/2025 8:00,NaN
6/4/2025 20:44,41.1
6/10/2025 20:15,58.2
6/30/2025 6:52,97.9
6/27/2025 18:26,60.3
6/23/2025 6:08,28.7
6/15/2025 8:30,3.9
6/16/2025 18:42,57.8
6/22/2025 9:54,13.3
6/15/2025 6:24,72.2
6/18/2025 17:46,11.3
6/15/2025 17:25,30.1
6/22/2025 15:01,6
6/16/2025 13:04,13.4
6/21/2025 5:48,95.4
6/3/2025 17:38,63.5
6/22/2025 5:41,26.8
6/22/2025 2:42,76
6/22/2025 23:00,NaN
6/1/2025 7:59,85.5
6/20/2025 4:32,33.8
6/24/2025 8:56,83.1
6/27/2025 21:02,97.8
6/19/2025 8:45,51.3
6/10/2025 7:55,12.2
6/4/2025 14:06,19
6/8/2025 19:29,33
6/1/2025 9:00,not_a_number
6/18/2025 10:35,18.6
6/27/2025 18:18,not_a_number
6/3/2025 9:20,38.5
6/3/2025 20:36,93.6
6/21/2025 5:03,90.3
6/23/2025 10:33,64.5
6/16/2025 14:49,26.1
6/16/2025 22:43,34.9
6/29/2025 18:43,75.6
6/15/2025 13:46,38
6/19/2025 14:01,79.2
6/26/2025 11:01,7.1
6/19/2025 10:36,74.1
6/18/2025 4:29,29.5
6/2/2025 1:05,29.7
6/8/2025 13:06,28.4
6/14/2025 3:08,26.8
6/12/2025 8:51,37.7
6/7/2025 9:18,26.4
6/4/2025 6:59,86.6
6/26/2025 8:22,70.7
6/14/2025 10:40,41.3
6/15/2025 7:38,50.6
6/16/2025 8:19,38
6/20/2025 3:52,14.7
6/28/2025 14:57,31.7
6/17/2025 6:49,
6/5/2025 3:08,86.7
6/29/2025 18:25,93
6/28/2025 21:47,63.8
6/24/2025 20:34,83.2
6/11/2025 15:39,52.7
6/12/2025 1:31,11.9
6/8/2025 23:10,19.7
6/6/2025 16:44,97.8
6/9/2025 6:16,NaN
6/22/2025 4:21,91.1
6/17/2025 21:30,15.5
6/19/2025 23:29,84
6/29/2025 16:20,69.9
6/12/2025 16:07,9.5
6/17/2025 6:53,66.5
6/19/2025 7:47,83.2
6/22/2025 1:34,70.4
6/23/2025 22:16,31.7
6/20/2025 22:11,59.6
6/17/2025 23:45,85.4
6/2/2025 20:40,NaN
6/9/2025 17:41,92.6
6/11/2025 3:09,88.9
6/11/2025 14:31,59.7
6/21/2025 18:41,22.7
6/28/2025 4:43,18.7
6/17/2025 22:19,35.2
6/15/2025 4:14,2.1
6/8/2025 9:09,11.5
6/12/2025 17:33,95
6/6/2025 19:50,60.2
6/16/2025 2:40,39.7
6/12/2025 23:37,25.5
6/2/2025 13:57,6.8
6/26/2025 12:47,46.5
6/25/2025 3:07,62.7
6/16/2025 10:40,61.4
6/4/2025 13:29,
6/29/2025 17:12,95.7
6/1/2025 10:37,64.3
6/9/2025 0:42,59.4
6/27/2025 18:19,41
6/18/2025 0:51,not_a_number
6/1/2025 16:41,70.1
6/13/2025 19:18,15.2
6/13/2025 12:39,44.5
6/30/2025 21:07,3.6
6/26/2025 12:34,NaN
6/9/2025 20:48,79.1
6/6/2025 13:14,43.5
6/8/2025 23:55,87.7
6/17/2025 15:25,93
6/6/2025 19:07,43.5
6/4/2025 20:29,37.6
6/2/2025 16:38,not_a_number
6/29/2025 0:51,19.7
6/20/2025 4:23,13.1
6/7/2025 7:59,54.4
6/6/2025 11:16,31.7
6/27/2025 18:55,NaN
6/12/2025 17:46,6.6
6/16/2025 19:40,not_a_number
6/26/2025 11:48,30.3
6/7/2025 18:23,39.3
6/6/2025 9:25,99.2
6/5/2025 7:06,81.4
6/28/2025 4:55,13
6/7/2025 8:35,80.3
6/16/2025 6:44,NaN
6/29/2025 2:09,83.2
6/13/2025 7:28,10.8
6/24/2025 7:35,not_a_number
6/23/2025 20:59,NaN
6/23/2025 13:09,59.2
6/21/2025 3:20,3.9
6/2/2025 9:44,61.3
6/26/2025 4:39,57
6/20/2025 1:47,35.7
6/21/2025 1:44,76.4
6/9/2025 1:26,68.8
6/15/2025 15:33,NaN
6/6/2025 8:14,20.9
6/2/2025 20:09,50.2
6/26/2025 2:32,50.4
6/28/2025 21:31,13
6/3/2025 3:38,
6/10/2025 18:53,27.6
6/3/2025 7:26,52.2
6/19/2025 1:36,55.2
6/18/2025 19:56,84.5
6/5/2025 10:11,63
6/7/2025 22:58,58.4
6/25/2025 21:27,NaN
6/23/2025 5:56,
6/6/2025 7:39,24.4
6/15/2025 0:17,72.8
6/14/2025 11:51,70.9
6/22/2025 22:02,72.3
6/22/2025 3:29,95.6
6/3/2025 11:21,75.2
6/20/2025 2:45,NaN
6/24/2025 23:26,
6/4/2025 4:25,6.6
6/13/2025 7:07,16.1
6/23/2025 3:52,71.9
6/22/2025 2:00,27.7
6/5/2025 13:13,68.1
6/26/2025 15:50,not_a_number
6/17/2025 0:07,93.8
6/25/2025 2:15,90.2
6/27/2025 15:30,40.6
6/25/2025 9:50,34.5
6/19/2025 0:42,35.1
6/21/2025 7:42,59.8
6/17/2025 4:15,96.4
6/23/2025 20:51,NaN
6/3/2025 9:39,NaN
6/13/2025 4:31,48.9
6/17/2025 15:01,16.6
6/11/2025 6:20,97.6
6/6/2025 2:37,76.1
6/5/2025 18:38,34.2
6/4/2025 3:23,79.3
6/6/2025 6:00,64.6
6/13/2025 16:12,66.8
6/4/2025 12:51,82.4
6/26/2025 4:51,13.6
6/23/2025 2:23,85.6
6/15/2025 19:08,0.1
6/12/2025 22:54,69
6/9/2025 8:13,76
6/16/2025 22:58,57.1
6/29/2025 19:25,96.8
6/30/2025 16:04,37.2
6/26/2025 8:04,88.7
6/16/2025 0:23,25.5
6/28/2025 4:54,68.6
6/25/2025 20:14,83.8
6/2/2025 5:28,6.6
6/17/2025 9:40,
6/14/2025 5:03,13
6/28/2025 2:28,15.5
6/16/2025 3:33,59.3
6/13/2025 2:16,13.6
6/6/2025 10:29,51.6
6/19/2025 5:05,22.1
6/23/2025 11:43,98.3
6/15/2025 19:27,21.8
6/22/2025 13:19,59.4
6/3/2025 16:06,70.2
6/4/2025 9:39,98.5
6/12/2025 19:03,35.5
6/16/2025 19:08,84.7
6/5/2025 5:07,5
6/19/2025 13:42,84.3
6/9/2025 18:29,60.1
6/12/2025 23:39,97
6/21/2025 2:28,86.3
6/26/2025 13:47,78.2
6/28/2025 8:40,68.8
6/5/2025 9:13,32.7
6/10/2025 10:53,14.2
6/2/2025 18:30,10.7
6/3/2025 14:08,60.7
6/30/2025 7:28,69.9
6/23/2025 22:44,99
6/22/2025 3:24,79.6
6/4/2025 13:39,50.3
6/21/2025 16:50,89.7
6/28/2025 9:21,27.4
6/30/2025 1:56,60.9
6/19/2025 15:29,23.5
6/22/2025 2:04,67.2
6/16/2025 9:10,41.5
6/19/2025 12:32,57.8
6/7/2025 19:30,41.8
6/11/2025 12:35,5.2
6/1/2025 11:59,2.6
6/6/2025 5:56,NaN
6/1/2025 5:48,43.1
6/26/2025 17:22,40.3
6/14/2025 23:06,11.3
6/19/2025 1:09,33.5
6/25/2025 10:36,13.4
6/19/2025 2:08,30.5
6/8/2025 20:33,47.9
6/25/2025 14:14,not_a_number
6/5/2025 23:10,77.9
6/10/2025 21:48,12.1
6/24/2025 5:01,8.7
6/23/2025 17:37,88
6/4/2025 12:49,73.1
6/22/2025 11:18,37.1
6/3/2025 20:44,59.7
6/23/2025 15:30,
6/1/2025 20:04,95.5
6/27/2025 20:29,12.3
6/7/2025 3:00,93.9
6/2/2025 10:55,55.5
6/5/2025 21:54,55.1
6/1/2025 9:36,85.7
6/4/2025 1:52,NaN
6/13/2025 22:04,58.7
6/28/2025 12:44,
6/20/2025 11:36,9.6
6/12/2025 19:03,3.6
6/9/2025 10:26,65.6
6/18/2025 19:06,25.6
6/22/2025 22:38,69.3
6/2/2025 23:36,
6/5/2025 4:48,18.8
6/12/2025 0:31,NaN
6/25/2025 4:23,93.9
6/28/2025 7:46,NaN
6/4/2025 21:17,2.4
6/27/2025 9:46,53.1
6/5/2025 20:43,87.5
6/11/2025 9:10,77.5
6/1/2025 17:52,12
6/28/2025 19:00,13.9
6/15/2025 11:38,64.9
6/27/2025 5:28,62.5
6/18/2025 21:24,99.1
6/14/2025 2:10,38.4
6/11/2025 20:01,8
6/29/2025 10:49,83.1
6/3/2025 9:56,87.9
6/6/2025 22:40,64.4
6/11/2025 8:43,94
6/19/2025 12:56,37.2
6/30/2025 23:53,NaN
6/3/2025 3:05,98
6/29/2025 0:43,5
6/8/2025 9:09,9.7
6/14/2025 0:18,77.1
6/28/2025 1:58,
6/17/2025 10:28,3.4
6/11/2025 20:28,65.7
6/29/2025 23:09,8.1
6/17/2025 5:47,not_a_number
6/10/2025 17:20,49.7
6/27/2025 6:12,not_a_number
6/26/2025 17:14,77.9
6/10/2025 9:18,94.2
6/2/2025 10:34,58.1
6/1/2025 1:21,21.1
6/1/2025 1:18,63.8
6/23/2025 7:03,53.2
6/17/2025 7:20,82.7
6/20/2025 14:20,15.5
6/16/2025 19:29,31.6
6/30/2025 6:54,40.3
6/13/2025 13:07,4.6
6/15/2025 21:23,25.3
6/18/2025 3:54,48.8
6/17/2025 19:59,not_a_number
6/13/2025 14:48,25.5
6/17/2025 5:44,not_a_number
6/27/2025 5:20,4.8
6/29/2025 0:44,50.8
6/7/2025 12:14,36.3
6/14/2025 20:22,NaN
6/9/2025 14:59,40.8
6/23/2025 22:40,93.6
6/8/2025 22:40,41.7
6/25/2025 21:44,11.6
6/10/2025 19:33,16.9
6/1/2025 9:15,40.3
6/6/2025 10:20,26.2
6/18/2025 19:09,49.8
6/14/2025 21:12,42.2
6/12/2025 0:30,57.9
6/7/2025 20:42,92.5
6/8/2025 14:41,97.9
6/22/2025 6:29,87.7
6/17/2025 23:59,
6/30/2025 3:45,20.4
6/11/2025 10:07,62.8
6/12/2025 5:21,37
6/15/2025 21:56,0.7
6/26/2025 15:10,82.5
6/23/2025 23:50,NaN
6/15/2025 18:03,99.8
6/10/2025 17:37,39
6/9/2025 23:39,46.6
6/10/2025 19:26,42.7
6/18/2025 13:27,99.6
6/5/2025 1:10,14.1
6/22/2025 0:36,48.9
6/12/2025 6:25,99.7
6/14/2025 11:07,79.5
6/29/2025 22:05,99.9
6/3/2025 7:57,16.3
6/5/2025 5:55,NaN
6/17/2025 15:32,41.8
6/16/2025 20:23,not_a_number
6/28/2025 17:32,60.2
6/5/2025 1:21,34.3
6/19/2025 16:01,55.7
6/27/2025 15:53,41
6/23/2025 10:32,42.7
6/22/2025 20:23,17.2
6/25/2025 23:53,
6/10/2025 1:08,69.1
6/30/2025 17:11,not_a_number
6/17/2025 23:26,90.6
6/21/2025 8:14,40.9
6/5/2025 3:27,41.2
6/16/2025 13:20,47.4
6/20/2025 6:20,NaN
6/9/2025 23:29,20.3
6/4/2025 0:13,5.7
6/6/2025 5:30,
6/27/2025 11:26,17.8
6/16/2025 11:23,3.2
6/22/2025 10:46,94.9
6/16/2025 11:30,15.8
6/9/2025 22:37,87.1
6/20/2025 11:53,43.6
6/9/2025 23:17,74.6
6/8/2025 16:47,36
6/3/2025 23:02,58.4
6/14/2025 8:59,48.2
6/9/2025 3:00,28
6/23/2025 17:26,
6/29/2025 12:53,68.9
6/12/2025 23:59,83.1
6/17/2025 22:06,68
6/22/2025 14:34,64.4
6/15/2025 18:32,75.7
6/9/2025 11:29,63.7
6/30/2025 7:46,84.9
6/13/2025 19:20,70.1
6/7/2025 10:32,31.2
6/25/2025 11:03,8.9
6/7/2025 23:42,76.7
6/10/2025 16:54,46.7
6/29/2025 15:20,10.4
6/21/2025 12:00,
6/4/2025 4:30,
6/4/2025 17:09,14.9
6/28/2025 13:34,88.5
6/11/2025 2:10,NaN
6/21/2025 20:50,38
6/14/2025 13:40,32
6/26/2025 19:05,23.1
6/14/2025 3:47,59
6/5/2025 22:03,95.2
6/7/2025 13:36,0.8
6/9/2025 3:46,38.5
6/24/2025 6:16,84.5
6/6/2025 2:56,54.7
6/24/2025 0:06,53.9
6/26/2025 12:10,91.1
6/8/2025 12:20,50.1
6/3/2025 14:24,13.7
6/18/2025 12:32,85.4
6/22/2025 15:12,38.1
6/9/2025 6:36,84.2
6/26/2025 23:24,60
6/13/2025 8:25,2.9
6/23/2025 13:56,91.1
6/8/2025 3:15,32.1
6/9/2025 18:22,47.8
6/17/2025 18:38,95.9
6/8/2025 8:01,58.5
6/12/2025 11:39,not_a_number
6/8/2025 16:17,22
6/3/2025 10:16,67.8
6/16/2025 7:10,30.3
6/6/2025 6:17,91.7
6/15/2025 12:45,13.3
6/21/2025 16:57,85.7
6/23/2025 5:59,98.7
6/5/2025 17:36,87.9
6/8/2025 7:22,79.7
6/5/2025 4:21,64.6
6/23/2025 11:16,38.6
6/5/2025 6:35,8.2
6/7/2025 13:01,93.8
6/26/2025 16:23,86.6
6/25/2025 5:06,45.3
6/18/2025 17:26,53.5
6/1/2025 21:57,83.3
6/7/2025 23:51,12.6
6/24/2025 13:19,0.1
6/24/2025 19:54,58.8
6/21/2025 15:59,
6/17/2025 0:35,71.9
6/21/2025 20:50,46.4
6/26/2025 4:51,20.6
6/2/2025 12:35,73.2
6/12/2025 7:56,17.2
6/18/2025 11:36,87.1
6/7/2025 6:17,NaN
6/21/2025 13:18,43.9
6/26/2025 22:06,21.7
6/30/2025 11:15,54.1
6/24/2025 23:47,2.9
6/28/2025 1:04,95.7
6/24/2025 20:09,27.9
6/3/2025 22:48,NaN
6/23/2025 6:14,62.7
6/26/2025 8:33,26.5
6/12/2025 20:19,61.5
6/6/2025 16:34,56.1
6/24/2025 21:30,59.7
6/25/2025 13:53,20.2
6/21/2025 19:39,85.3
6/3/2025 3:41,12.6
6/21/2025 8:18,98.2
6/5/2025 20:40,17.6
6/16/2025 1:26,74.9
6/16/2025 8:07,16.5
6/5/2025 20:46,78.5
6/2/2025 14:09,90.6
6/25/2025 20:57,82.8
6/28/2025 2:44,33.2
6/3/2025 0:48,52.5
6/28/2025 21:08,not_a_number
6/16/2025 18:53,77.2
6/24/2025 3:41,not_a_number
6/24/2025 4:25,4.4
6/17/2025 18:01,NaN
6/14/2025 16:11,65.5
6/22/2025 14:35,0.7
6/3/2025 16:05,6.3
6/21/2025 6:30,66.4
6/7/2025 4:46,16.1
6/18/2025 10:09,
6/24/2025 20:17,39.7
6/20/2025 4:21,90.5
6/11/2025 2:10,22.2
6/11/2025 5:56,69.5
6/6/2025 5:32,39.3
6/8/2025 21:51,74
6/28/2025 8:39,not_a_number
6/27/2025 2:10,4.7
6/11/2025 9:31,18
6/25/2025 18:45,84.1
6/6/2025 8:33,48.7
6/4/2025 13:01,28.6
6/15/2025 8:53,not_a_number
6/25/2025 17:47,97.9
6/7/2025 21:13,4.3
6/10/2025 16:42,49
6/9/2025 22:22,25.1
6/26/2025 21:33,52.8
6/21/2025 13:37,30.2
6/22/2025 16:38,85.1
6/3/2025 9:50,22.5
6/16/2025 6:52,33
6/6/2025 2:11,4.4
